Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Denmark,DNK,1986,0.014356,1.465644
Denmark,DNK,1987,0.014511201,1.4814888
Denmark,DNK,1988,0.0149664,1.5440336
Denmark,DNK,1989,0.015066001,1.604934
Denmark,DNK,1990,0.014845199,1.6531547
Denmark,DNK,1991,0.014137199,1.6688628
Denmark,DNK,1992,0.0139356,1.7500645
Denmark,DNK,1993,0.0129426,1.7360574
Denmark,DNK,1994,0.012461401,1.7935386
Denmark,DNK,1995,0.0117455,1.7952546
Denmark,DNK,1996,0.0108314,1.7361686
Denmark,DNK,1997,0.010512,1.741488
Denmark,DNK,1998,0.0099992,1.7140008
Denmark,DNK,1999,0.0098895,1.7251105
Denmark,DNK,2000,0.0099176,1.7610824
Denmark,DNK,2001,0.0096085,1.7373915
Denmark,DNK,2002,0.0093042,1.7136959
Denmark,DNK,2003,0.009317401,1.7486826
Denmark,DNK,2004,0.0090984,1.7749016
Denmark,DNK,2005,0.0088298,1.7931702
Denmark,DNK,2006,0.008695,1.841305
Denmark,DNK,2007,0.0083088,1.8380913
Denmark,DNK,2008,0.008136891,1.8841631
Denmark,DNK,2009,0.0077364,1.8342636
Denmark,DNK,2010,0.0075004,1.8675996
Denmark,DNK,2011,0.00684684,1.7487532
Denmark,DNK,2012,0.00658616,1.7266138
Denmark,DNK,2013,0.006956,1.873044
Denmark,DNK,2014,0.0067752,1.8752248
Denmark,DNK,2015,0.0065975,1.8784025
Djibouti,DJI,1800,2.8062255,3.4977744
Djibouti,DJI,1801,2.8062255,3.4977744
Djibouti,DJI,1802,2.8062255,3.4977744
Djibouti,DJI,1803,2.8062255,3.4977744
Djibouti,DJI,1804,2.8062255,3.4977744
Djibouti,DJI,1805,2.8062255,3.4977744
Djibouti,DJI,1806,2.8062255,3.4977744
Djibouti,DJI,1807,2.8062255,3.4977744
Djibouti,DJI,1808,2.8062255,3.4977744
Djibouti,DJI,1809,2.8062255,3.4977744
Djibouti,DJI,1810,2.8062255,3.4977744
Djibouti,DJI,1811,2.8062255,3.4977744
Djibouti,DJI,1812,2.8062255,3.4977744
Djibouti,DJI,1813,2.8062255,3.4977744
Djibouti,DJI,1814,2.8062255,3.4977744
Djibouti,DJI,1815,2.8062255,3.4977744
Djibouti,DJI,1816,2.8062255,3.4977744
Djibouti,DJI,1817,2.8062255,3.4977744
Djibouti,DJI,1818,2.8062255,3.4977744
Djibouti,DJI,1819,2.8062255,3.4977744
Djibouti,DJI,1820,2.8062255,3.4977744
Djibouti,DJI,1821,2.8062255,3.4977744
Djibouti,DJI,1822,2.8062255,3.4977744
Djibouti,DJI,1823,2.8062255,3.4977744
Djibouti,DJI,1824,2.8062255,3.4977744
Djibouti,DJI,1825,2.8062255,3.4977744
Djibouti,DJI,1826,2.8062255,3.4977744
Djibouti,DJI,1827,2.8062255,3.4977744
Djibouti,DJI,1828,2.8062255,3.4977744
Djibouti,DJI,1829,2.8062255,3.4977744
Djibouti,DJI,1830,2.8062255,3.4977744
Djibouti,DJI,1831,2.8062255,3.4977744
Djibouti,DJI,1832,2.8062255,3.4977744
Djibouti,DJI,1833,2.8062255,3.4977744
Djibouti,DJI,1834,2.8062255,3.4977744
Djibouti,DJI,1835,2.8062255,3.4977744
Djibouti,DJI,1836,2.8062255,3.4977744
Djibouti,DJI,1837,2.8062255,3.4977744
Djibouti,DJI,1838,2.8062255,3.4977744
Djibouti,DJI,1839,2.8062255,3.4977744
Djibouti,DJI,1840,2.8062255,3.4977744
Djibouti,DJI,1841,2.8062255,3.4977744
Djibouti,DJI,1842,2.8062255,3.4977744
Djibouti,DJI,1843,2.8062255,3.4977744
Djibouti,DJI,1844,2.8062255,3.4977744
Djibouti,DJI,1845,2.8062255,3.4977744
Djibouti,DJI,1846,2.8062255,3.4977744
Djibouti,DJI,1847,2.8062255,3.4977744
Djibouti,DJI,1848,2.8062255,3.4977744
Djibouti,DJI,1849,2.8062255,3.4977744
Djibouti,DJI,1850,2.8062255,3.4977744
Djibouti,DJI,1851,2.8062255,3.4977744
Djibouti,DJI,1852,2.8062255,3.4977744
Djibouti,DJI,1853,2.8062255,3.4977744
Djibouti,DJI,1854,2.8062255,3.4977744
Djibouti,DJI,1855,2.8062255,3.4977744
Djibouti,DJI,1856,2.8062255,3.4977744
Djibouti,DJI,1857,2.8062255,3.4977744
Djibouti,DJI,1858,2.8062255,3.4977744
Djibouti,DJI,1859,2.8062255,3.4977744
Djibouti,DJI,1860,2.8062255,3.4977744
Djibouti,DJI,1861,2.8062255,3.4977744
Djibouti,DJI,1862,2.8062255,3.4977744
Djibouti,DJI,1863,2.8062255,3.4977744
Djibouti,DJI,1864,2.8062255,3.4977744
Djibouti,DJI,1865,2.8062255,3.4977744
Djibouti,DJI,1866,2.8062255,3.4977744
Djibouti,DJI,1867,2.8062255,3.4977744
Djibouti,DJI,1868,2.8062255,3.4977744
Djibouti,DJI,1869,2.8062255,3.4977744
Djibouti,DJI,1870,2.8062255,3.4977744
Djibouti,DJI,1871,2.8062255,3.4977744
Djibouti,DJI,1872,2.8062255,3.4977744
Djibouti,DJI,1873,2.8062255,3.4977744
Djibouti,DJI,1874,2.8062255,3.4977744
Djibouti,DJI,1875,2.8062255,3.4977744
Djibouti,DJI,1876,2.8062255,3.4977744
Djibouti,DJI,1877,2.8062255,3.4977744
Djibouti,DJI,1878,2.8062255,3.4977744
Djibouti,DJI,1879,2.8062255,3.4977744
Djibouti,DJI,1880,2.8062255,3.4977744
Djibouti,DJI,1881,2.8062255,3.4977744
Djibouti,DJI,1882,2.8062255,3.4977744
Djibouti,DJI,1883,2.8062255,3.4977744
Djibouti,DJI,1884,2.8062255,3.4977744
Djibouti,DJI,1885,2.8062255,3.4977744
Djibouti,DJI,1886,2.8062255,3.4977744
Djibouti,DJI,1887,2.8062255,3.4977744
Djibouti,DJI,1888,2.8062255,3.4977744
Djibouti,DJI,1889,2.8062255,3.4977744
Djibouti,DJI,1890,2.8062255,3.4977744
Djibouti,DJI,1891,2.8062255,3.4977744
Djibouti,DJI,1892,2.8062255,3.4977744
Djibouti,DJI,1893,2.8062255,3.4977744
Djibouti,DJI,1894,2.8061626,3.4978373
Djibouti,DJI,1895,2.8059733,3.4980266
Djibouti,DJI,1896,2.8055322,3.4984677
Djibouti,DJI,1897,2.8047757,3.4992242
Djibouti,DJI,1898,2.803704,3.5002959
Djibouti,DJI,1899,2.8021278,3.5018721
Djibouti,DJI,1900,2.8001738,3.5038261
Djibouti,DJI,1901,2.7977781,3.5062218
Djibouti,DJI,1902,2.7948785,3.5091214
Djibouti,DJI,1903,2.7916002,3.5123997
Djibouti,DJI,1904,2.7878809,3.516119
Djibouti,DJI,1905,2.7837203,3.5202796
Djibouti,DJI,1906,2.7791183,3.5248816
Djibouti,DJI,1907,2.774075,3.5299249
Djibouti,DJI,1908,2.7685907,3.5354092
Djibouti,DJI,1909,2.762728,3.5412719
Djibouti,DJI,1910,2.7565501,3.5474498
Djibouti,DJI,1911,2.7501831,3.5538168
Djibouti,DJI,1912,2.74369,3.5603099
Djibouti,DJI,1913,2.7370706,3.5669293
Djibouti,DJI,1914,2.7305145,3.5734854
Djibouti,DJI,1915,2.7238953,3.5801046
Djibouti,DJI,1916,2.717339,3.5866609
Djibouti,DJI,1917,2.710783,3.5932169
Djibouti,DJI,1918,2.7041638,3.5998361
Djibouti,DJI,1919,2.6976078,3.6063921
Djibouti,DJI,1920,2.6909883,3.6130116
Djibouti,DJI,1921,2.6844323,3.6195676
Djibouti,DJI,1922,2.6778131,3.6261868
Djibouti,DJI,1923,2.6712568,3.6327431
Djibouti,DJI,1924,2.6646378,3.6393621
Djibouti,DJI,1925,2.6580815,3.6459184
Djibouti,DJI,1926,2.6514623,3.6525376
Djibouti,DJI,1927,2.6449063,3.6590936
Djibouti,DJI,1928,2.63835,3.6656499
Djibouti,DJI,1929,2.6317308,3.6722691
Djibouti,DJI,1930,2.6251745,3.6788254
Djibouti,DJI,1931,2.6185555,3.6854444
Djibouti,DJI,1932,2.6119993,3.6920006
Djibouti,DJI,1933,2.6053801,3.6986198
Djibouti,DJI,1934,2.598824,3.7051759
Djibouti,DJI,1935,2.5922048,3.7117951
Djibouti,DJI,1936,2.5856485,3.7183514
Djibouti,DJI,1937,2.5795968,3.7244031
Djibouti,DJI,1938,2.5736711,3.7303288
Djibouti,DJI,1939,2.5676191,3.7363808
Djibouti,DJI,1940,2.5616932,3.7423067
Djibouti,DJI,1941,2.5557046,3.7482953
Djibouti,DJI,1942,2.5496528,3.7543471
Djibouti,DJI,1943,2.543664,3.7603359
Djibouti,DJI,1944,2.5376122,3.7663877
Djibouti,DJI,1945,2.5316863,3.7723136
Djibouti,DJI,1946,2.3683498,3.9356501
Djibouti,DJI,1947,2.2130191,4.090981
Djibouti,DJI,1948,2.064749,4.2392507
Djibouti,DJI,1949,1.9230351,4.3809648
Djibouti,DJI,1950,1.7872471,4.5167527
Djibouti,DJI,1951,1.7768453,4.5271544
Djibouti,DJI,1952,1.748717,4.5572834
Djibouti,DJI,1953,1.72589,4.5861096
Djibouti,DJI,1954,1.6961925,4.6258073
Djibouti,DJI,1955,1.6713735,4.6646266
Djibouti,DJI,1956,1.6399039,4.7140961
Djibouti,DJI,1957,1.6075171,4.7684827
Djibouti,DJI,1958,1.5683731,4.8326268
Djibouti,DJI,1959,1.5363842,4.8936157
Djibouti,DJI,1960,1.5047668,4.956233
Djibouti,DJI,1961,1.4683919,5.0246081
Djibouti,DJI,1962,1.4378982,5.0891018
Djibouti,DJI,1963,1.4074,5.1535997
Djibouti,DJI,1964,1.376904,5.2180958
Djibouti,DJI,1965,1.3410468,5.2879534
Djibouti,DJI,1966,1.3056068,5.3593931
Djibouti,DJI,1967,1.2976413,5.4043589
Djibouti,DJI,1968,1.2896423,5.4493575
Djibouti,DJI,1969,1.2813021,5.4926982
Djibouti,DJI,1970,1.2720077,5.531992
Djibouti,DJI,1971,1.2613083,5.564692
Djibouti,DJI,1972,1.2485271,5.5874729
Djibouti,DJI,1973,1.2336053,5.6003947
Djibouti,DJI,1974,1.2162892,5.6007109
Djibouti,DJI,1975,1.1963584,5.5876417
Djibouti,DJI,1976,1.1737362,5.5602641
Djibouti,DJI,1977,1.1300673,5.5409327
Djibouti,DJI,1978,1.0866905,5.5113096
Djibouti,DJI,1979,1.0438521,5.4761481
Djibouti,DJI,1980,1.0038193,5.4391804
Djibouti,DJI,1981,0.96678412,5.4062161
Djibouti,DJI,1982,0.93097836,5.3850217
Djibouti,DJI,1983,0.89863431,5.3723655
Djibouti,DJI,1984,0.8690927,5.3699074
Djibouti,DJI,1985,0.84129542,5.3767047
Djibouti,DJI,1986,0.81719846,5.3878016
Djibouti,DJI,1987,0.79456192,5.398438
Djibouti,DJI,1988,0.77236736,5.4016323
Djibouti,DJI,1989,0.74932402,5.3926764
Djibouti,DJI,1990,0.72678781,5.3602123
Djibouti,DJI,1991,0.70200002,5.2979999
Djibouti,DJI,1992,0.676085,5.2029152
Djibouti,DJI,1993,0.64829642,5.0787039
Djibouti,DJI,1994,0.61860198,4.9293981
Djibouti,DJI,1995,0.5897904,4.7622099
Djibouti,DJI,1996,0.55855799,4.5894418
Djibouti,DJI,1997,0.52866,4.42134
Djibouti,DJI,1998,0.5001632,4.267837
Djibouti,DJI,1999,0.4740603,4.1329398
Djibouti,DJI,2000,0.45047519,4.0185246
Djibouti,DJI,2001,0.42833522,3.924665
Djibouti,DJI,2002,0.40828797,3.8447118
Djibouti,DJI,2003,0.38895997,3.77104
Djibouti,DJI,2004,0.37073398,3.7032659
Djibouti,DJI,2005,0.35320351,3.6377964
Djibouti,DJI,2006,0.336346,3.5746541
Djibouti,DJI,2007,0.31997201,3.512028
Djibouti,DJI,2008,0.30415502,3.450845
Djibouti,DJI,2009,0.28880149,3.3901985
Djibouti,DJI,2010,0.2742644,3.3297358
Djibouti,DJI,2011,0.260867,3.2691329
Djibouti,DJI,2012,0.24786688,3.2091331
Djibouti,DJI,2013,0.2353965,3.1516035
Djibouti,DJI,2014,0.223768,3.0962319
Djibouti,DJI,2015,0.21261682,3.0433831
Dominican Republic,DOM,1800,2.7421238,3.417876
Dominican Republic,DOM,1801,2.7421372,3.4178927
Dominican Republic,DOM,1802,2.7421505,3.4179094
Dominican Republic,DOM,1803,2.7421639,3.4179261
Dominican Republic,DOM,1804,2.7421775,3.4179425
Dominican Republic,DOM,1805,2.7421908,3.4179592
Dominican Republic,DOM,1806,2.7422042,3.4179759
Dominican Republic,DOM,1807,2.7422175,3.4179926
Dominican Republic,DOM,1808,2.7422309,3.4180093
Dominican Republic,DOM,1809,2.7422442,3.418026
Dominican Republic,DOM,1810,2.7422574,3.4180424
Dominican Republic,DOM,1811,2.7422707,3.4180591
Dominican Republic,DOM,1812,2.7422841,3.4180758
Dominican Republic,DOM,1813,2.7422974,3.4180925
Dominican Republic,DOM,1814,2.7423065,3.4181035
Dominican Republic,DOM,1815,2.7423198,3.4181201
Dominican Republic,DOM,1816,2.7423332,3.4181368
Dominican Republic,DOM,1817,2.7423465,3.4181535
Dominican Republic,DOM,1818,2.7423599,3.4181702
Dominican Republic,DOM,1819,2.7423732,3.4181869
Dominican Republic,DOM,1820,2.7423866,3.4182036
Dominican Republic,DOM,1821,2.7423999,3.4182203
Dominican Republic,DOM,1822,2.7424133,3.4182365
Dominican Republic,DOM,1823,2.7424266,3.4182532
Dominican Republic,DOM,1824,2.74244,3.4182699
Dominican Republic,DOM,1825,2.7424533,3.4182866
Dominican Republic,DOM,1826,2.7424667,3.4183033
Dominican Republic,DOM,1827,2.74248,3.4183199
Dominican Republic,DOM,1828,2.7424934,3.4183366
Dominican Republic,DOM,1829,2.7425067,3.4183533
Dominican Republic,DOM,1830,2.7425201,3.41837
Dominican Republic,DOM,1831,2.7425334,3.4183867
Dominican Republic,DOM,1832,2.742547,3.4184031
Dominican Republic,DOM,1833,2.7425604,3.4184198
Dominican Republic,DOM,1834,2.7425735,3.4184363
Dominican Republic,DOM,1835,2.7425869,3.418453
Dominican Republic,DOM,1836,2.7426002,3.4184697
Dominican Republic,DOM,1837,2.7426136,3.4184864
Dominican Republic,DOM,1838,2.7426269,3.418503
Dominican Republic,DOM,1839,2.7426403,3.4185197
Dominican Republic,DOM,1840,2.7426536,3.4185364
Dominican Republic,DOM,1841,2.7426627,3.4185474
Dominican Republic,DOM,1842,2.742676,3.4185641
Dominican Republic,DOM,1843,2.7426894,3.4185808
Dominican Republic,DOM,1844,2.7427027,3.4185975
Dominican Republic,DOM,1845,2.7427161,3.4186141
Dominican Republic,DOM,1846,2.7427292,3.4186306
Dominican Republic,DOM,1847,2.7427425,3.4186473
Dominican Republic,DOM,1848,2.7427561,3.4186637
Dominican Republic,DOM,1849,2.7427695,3.4186804
Dominican Republic,DOM,1850,2.7427828,3.4186971
Dominican Republic,DOM,1851,2.7427962,3.4187138
Dominican Republic,DOM,1852,2.7428095,3.4187305
Dominican Republic,DOM,1853,2.7428229,3.4187472
Dominican Republic,DOM,1854,2.7428362,3.4187639
Dominican Republic,DOM,1855,2.7428496,3.4187806
Dominican Republic,DOM,1856,2.7428629,3.4187973
Dominican Republic,DOM,1857,2.7428763,3.4188139
Dominican Republic,DOM,1858,2.7428896,3.4188302
Dominican Republic,DOM,1859,2.742903,3.4188468
Dominican Republic,DOM,1860,2.7429163,3.4188635
Dominican Republic,DOM,1861,2.7429297,3.4188802
Dominican Republic,DOM,1862,2.742943,3.4188969
Dominican Republic,DOM,1863,2.7429564,3.4189136
Dominican Republic,DOM,1864,2.7429698,3.4189303
Dominican Republic,DOM,1865,2.7429831,3.418947
Dominican Republic,DOM,1866,2.7429965,3.4189637
Dominican Republic,DOM,1867,2.7430098,3.4189804
Dominican Republic,DOM,1868,2.7430189,3.4189913
Dominican Republic,DOM,1869,2.7430322,3.419008
Dominican Republic,DOM,1870,2.7430453,3.4190245
Dominican Republic,DOM,1871,2.7430587,3.4190412
Dominican Republic,DOM,1872,2.743072,3.4190578
Dominican Republic,DOM,1873,2.7430854,3.4190745
Dominican Republic,DOM,1874,2.7430987,3.4190912
Dominican Republic,DOM,1875,2.7431121,3.4191079
Dominican Republic,DOM,1876,2.7431257,3.4191244
Dominican Republic,DOM,1877,2.743139,3.4191411
Dominican Republic,DOM,1878,2.7431524,3.4191577
Dominican Republic,DOM,1879,2.7431657,3.4191744
Dominican Republic,DOM,1880,2.7431791,3.4191911
Dominican Republic,DOM,1881,2.7431922,3.4192076
Dominican Republic,DOM,1882,2.7432055,3.4192243
Dominican Republic,DOM,1883,2.7432189,3.419241
Dominican Republic,DOM,1884,2.7432323,3.4192576
Dominican Republic,DOM,1885,2.7432456,3.4192743
Dominican Republic,DOM,1886,2.7432592,3.4192908
Dominican Republic,DOM,1887,2.7432725,3.4193075
Dominican Republic,DOM,1888,2.7432859,3.4193242
Dominican Republic,DOM,1889,2.7432992,3.4193408
Dominican Republic,DOM,1890,2.7433126,3.4193575
Dominican Republic,DOM,1891,2.7433259,3.4193742
Dominican Republic,DOM,1892,2.7433393,3.4193909
Dominican Republic,DOM,1893,2.7433524,3.4194074
Dominican Republic,DOM,1894,2.7433043,3.4194856
Dominican Republic,DOM,1895,2.7431283,3.4196815
Dominican Republic,DOM,1896,2.7427104,3.4201295
Dominican Republic,DOM,1897,2.7419841,3.4208858
Dominican Republic,DOM,1898,2.7409499,3.4219501
Dominican Republic,DOM,1899,2.7394223,3.4235077
Dominican Republic,DOM,1900,2.7375252,3.4254348
Dominican Republic,DOM,1901,2.7351966,3.4277935
Dominican Republic,DOM,1902,2.7323749,3.4306452
Dominican Republic,DOM,1903,2.7291834,3.4338667
Dominican Republic,DOM,1904,2.7255604,3.4375198
Dominican Republic,DOM,1905,2.7215059,3.4416039
Dominican Republic,DOM,1906,2.7170203,3.4461195
Dominican Republic,DOM,1907,2.7121029,3.451067
Dominican Republic,DOM,1908,2.706754,3.4564459
Dominican Republic,DOM,1909,2.7010355,3.4621944
Dominican Republic,DOM,1910,2.6950085,3.4682515
Dominican Republic,DOM,1911,2.6822021,3.4810879
Dominican Republic,DOM,1912,2.6693339,3.4939861
Dominican Republic,DOM,1913,2.6563423,3.5070078
Dominican Republic,DOM,1914,2.6434121,3.519968
Dominican Republic,DOM,1915,2.6305435,3.5328667
Dominican Republic,DOM,1916,2.6176746,3.5457656
Dominican Republic,DOM,1917,2.6048672,3.5586026
Dominican Republic,DOM,1918,2.5920599,3.57144
Dominican Republic,DOM,1919,2.579314,3.5842159
Dominican Republic,DOM,1920,2.5665679,3.596992
Dominican Republic,DOM,1921,2.5538836,3.6097064
Dominican Republic,DOM,1922,2.5411949,3.6224151
Dominican Republic,DOM,1923,2.5285716,3.6350684
Dominican Republic,DOM,1924,2.5159485,3.6477215
Dominican Republic,DOM,1925,2.5033867,3.6603134
Dominican Republic,DOM,1926,2.4908249,3.6729052
Dominican Republic,DOM,1927,2.4783247,3.6854355
Dominican Republic,DOM,1928,2.4658859,3.6979043
Dominican Republic,DOM,1929,2.4533851,3.7104347
Dominican Republic,DOM,1930,2.4410079,3.722842
Dominican Republic,DOM,1931,2.4285686,3.7353113
Dominican Republic,DOM,1932,2.4162526,3.7476573
Dominican Republic,DOM,1933,2.4038749,3.7600651
Dominican Republic,DOM,1934,2.3916204,3.7723496
Dominican Republic,DOM,1935,2.3793657,3.7846344
Dominican Republic,DOM,1936,2.3294661,3.924134
Dominican Republic,DOM,1937,2.2867236,4.0564766
Dominican Republic,DOM,1938,2.2366202,4.1961799
Dominican Republic,DOM,1939,2.1935482,4.3288517
Dominican Republic,DOM,1940,2.1434782,4.4685221
Dominican Republic,DOM,1941,2.018656,4.6829443
Dominican Republic,DOM,1942,1.9007891,4.8904109
Dominican Republic,DOM,1943,1.7894896,5.09131
Dominican Republic,DOM,1944,1.6844668,5.285933
Dominican Republic,DOM,1945,1.5852523,5.4747477
Dominican Republic,DOM,1946,1.4916925,5.6579075
Dominican Republic,DOM,1947,1.4033914,5.8358088
Dominican Republic,DOM,1948,1.3200635,6.0087366
Dominican Republic,DOM,1949,1.2415434,6.1768565
Dominican Republic,DOM,1950,1.1674939,6.3405061
Dominican Republic,DOM,1951,1.1689888,6.3680115
Dominican Republic,DOM,1952,1.1747773,6.4142232
Dominican Republic,DOM,1953,1.1763918,6.4526086
Dominican Republic,DOM,1954,1.1776466,6.4793534
Dominican Republic,DOM,1955,1.1761177,6.4958825
Dominican Republic,DOM,1956,1.1713576,6.5046425
Dominican Republic,DOM,1957,1.1636988,6.5023012
Dominican Republic,DOM,1958,1.1518,6.4912
Dominican Republic,DOM,1959,1.1372465,6.4697533
Dominican Republic,DOM,1960,1.116629,6.4383707
Dominican Republic,DOM,1961,1.093248,6.394752
Dominican Republic,DOM,1962,1.0654355,6.3385644
Dominican Republic,DOM,1963,1.0327855,6.2712145
Dominican Republic,DOM,1964,0.99755561,6.1894441
Dominican Republic,DOM,1965,0.95934397,6.094656
Dominican Republic,DOM,1966,0.91961277,5.9843869
Dominican Republic,DOM,1967,0.87809169,5.860908
Dominican Republic,DOM,1968,0.83665496,5.7253447
Dominican Republic,DOM,1969,0.79508716,5.5809126
Dominican Republic,DOM,1970,0.75296766,5.4290323
Dominican Republic,DOM,1971,0.71018207,5.2728176
Dominican Republic,DOM,1972,0.66724283,5.1147571
Dominican Republic,DOM,1973,0.62384403,4.9561558
Dominican Republic,DOM,1974,0.58244056,4.8005595
Dominican Republic,DOM,1975,0.54266846,4.6503315
Dominican Republic,DOM,1976,0.5059126,4.5080872
Dominican Republic,DOM,1977,0.47219521,4.3758049
Dominican Republic,DOM,1978,0.44114199,4.2518578
Dominican Republic,DOM,1979,0.41286638,4.1391335
Dominican Republic,DOM,1980,0.38692498,4.0350747
Dominican Republic,DOM,1981,0.36265862,3.9393415
Dominican Republic,DOM,1982,0.34064701,3.8493531
Dominican Republic,DOM,1983,0.31962061,3.7623792
Dominican Republic,DOM,1984,0.30033898,3.6776609
Dominican Republic,DOM,1985,0.2819306,3.5960693
Dominican Republic,DOM,1986,0.26518831,3.5178118
Dominican Republic,DOM,1987,0.24941249,3.4455874
Dominican Republic,DOM,1988,0.234845,3.378155
Dominican Republic,DOM,1989,0.22141619,3.3155837
Dominican Republic,DOM,1990,0.20865321,3.2573469
Dominican Republic,DOM,1991,0.1963466,3.2006536
Dominican Republic,DOM,1992,0.18481499,3.145185
Dominican Republic,DOM,1993,0.1738646,3.0881355
Dominican Republic,DOM,1994,0.16358399,3.0314159
Dominican Republic,DOM,1995,0.15399601,2.9760041
Dominican Republic,DOM,1996,0.1451637,2.9238362
Dominican Republic,DOM,1997,0.13743839,2.8765616
Dominican Republic,DOM,1998,0.130504,2.8354962
Dominican Republic,DOM,1999,0.124355,2.801645
Dominican Republic,DOM,2000,0.11943959,2.7725604
Dominican Republic,DOM,2001,0.11480629,2.7481937
Dominican Republic,DOM,2002,0.11088759,2.7251124
Dominican Republic,DOM,2003,0.1075847,2.7014153
Dominican Republic,DOM,2004,0.1042875,2.6767125
Dominican Republic,DOM,2005,0.1012368,2.6497631
Dominican Republic,DOM,2006,0.098155901,2.6208441
Dominican Republic,DOM,2007,0.095353007,2.5906472
Dominican Republic,DOM,2008,0.092819996,2.55918
Dominican Republic,DOM,2009,0.090059206,2.5279408
Dominican Republic,DOM,2010,0.087597609,2.4964025
Dominican Republic,DOM,2011,0.085203409,2.4657967
Dominican Republic,DOM,2012,0.082809299,2.4341908
Dominican Republic,DOM,2013,0.080233194,2.4037669
Dominican Republic,DOM,2014,0.0774832,2.3745167
Dominican Republic,DOM,2015,0.074808896,2.3461912
Ecuador,ECU,1800,2.8336008,4.1463995
Ecuador,ECU,1801,2.8337145,4.1465654
Ecuador,ECU,1802,2.833828,4.1467319
Ecuador,ECU,1803,2.8339419,4.1468983
Ecuador,ECU,1804,2.8340554,4.1470647
Ecuador,ECU,1805,2.8341691,4.1472311
Ecuador,ECU,1806,2.8342826,4.147397
Ecuador,ECU,1807,2.8343964,4.1475635
Ecuador,ECU,1808,2.8345101,4.1477299
Ecuador,ECU,1809,2.8346238,4.1478963
Ecuador,ECU,1810,2.8347375,4.1480627
Ecuador,ECU,1811,2.834851,4.1482286
Ecuador,ECU,1812,2.8349648,4.1483951
Ecuador,ECU,1813,2.8350785,4.1485615
Ecuador,ECU,1814,2.8351922,4.1487279
Ecuador,ECU,1815,2.8353057,4.1488943
